year,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231
1933,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.5,0.0,5.4,0.0,0.0,0.0,4.2,0.0,0.0,-9998.0,2.2,-9998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.5,0.0,0.0,0.0,4.0,8.4,12.4,0.1,0.2,0.0,0.4,4.2,0.0,10.8,0.2,0.0,0.4,18.2,1.8,0.6,13.1,30.0,21.7,16.2,8.1,0.0,0.0,4.1,17.4,0.2,0.0,-9998.0,0.0,-9998.0,0.5,-9998.0,145.9,95.0,4.7,44.2,22.3,196.4,68.6,7.3,9.3,11.0,-9998.0,0.4,-9998.0,-9998.0,6.2,4.9,2.5,5.3,2.0,27.8,1.2,24.0,12.5,-9998.0,8.9,27.4,13.8,0.0,0.0,41.6,73.7,212.8,189.9,298.0,2.0,0.0,0.7,46.1,3.7,6.5,0.0,7.5,1.2,39.0,4.7,1.7,21.0,10.8,37.2,14.4,28.9,39.7,17.0,24.6,26.3,16.3,2.0,3.2,0.0,5.5,6.0,4.1,0.1,0.4,0.2,0.0,4.5,0.0,4.3,-9998.0,-9998.0,29.5,19.0,48.6,42.9,10.0,0.0,-9998.0,39.2,0.0,0.0,-9998.0,0.4,0.0,0.0,0.0,-9998.0,5.2,21.8,28.9,0.5,2.2,64.7,20.3,1.4,5.5,5.4,8.6,0.3,-9998.0,0.6,-9998.0,0.0,0.0,5.9,0.8,5.3,14.2,2.8,53.3,-9998.0,13.0,8.1,10.8,2.6,2.0,6.7,3.6,-9998.0,0.0,0.0,-9998.0,10.0,0.1,0.2,17.0,1.7,5.7,18.4,2.8,1.2,-9998.0,0.2,0.5,5.8,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-9998.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.3,0.0,-9998.0,0.0,14.9,0.1,0.1,0.2,0.9,0.0,7.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.1,2.0,0.0,21.9,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,13.1,20.6,13.9,0.0
1934,2.4,8.8,0.3,0.1,2.0,0.0,0.7,0.6,0.0,0.0,0.0,-9998.0,0.0,0.3,6.2,2.3,0.0,0.0,0.4,0.4,0.0,-9998.0,0.0,0.0,3.6,5.7,0.0,0.0,-9998.0,13.7,4.8,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.5,-9998.0,0.0,0.0,0.0,0.0,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,46.5,0.7,50.5,0.2,0.0,,6.5,7.6,15.9,16.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,44.5,53.2,31.9,0.5,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,30.6,34.0,4.2,0.7,7.6,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,5.4,0.0,0.6,1.3,0.0,0.0,0.0,0.0,-9998.0,0.0,0.0,0.0,0.0,9.5,28.7,3.3,-9998.0,0.0,0.0,0.0,-9998.0,61.8,100.3,59.2,25.6,1.5,1.1,12.9,28.4,-9998.0,0.0,-9998.0,0.0,2.0,0.3,40.9,16.4,20.6,1.5,16.0,30.6,15.3,18.7,20.1,0.4,3.5,0.0,0.4,9.5,8.9,0.0,0.3,2.4,0.0,0.3,1.0,0.0,0.0,0.0,-9998.0,0.5,0.7,42.2,71.3,1.6,78.1,26.4,7.1,18.5,-9998.0,0.0,27.7,7.3,-9998.0,0.5,2.2,0.6,-9998.0,0.0,1.0,40.6,51.4,53.3,29.5,2.9,44.5,7.5,4.4,27.8,63.5,2.5,0.0,2.9,80.4,321.7,468.8,326.8,79.5,12.4,10.9,7.0,13.8,27.4,2.5,0.5,47.5,8.5,1.4,22.5,0.0,29.2,0.7,-9998.0,0.0,0.0,0.5,0.0,33.1,24.5,0.2,0.0,-9998.0,2.1,20.8,21.4,6.7,16.1,-9998.0,0.3,0.9,1.6,1.7,0.1,0.1,0.3,0.0,10.9,31.8,18.1,4.9,1.1,0.1,5.5,16.7,233.8,27.1,1.0,0.6,0.0,0.0,0.1,0.4,1.3,0.0,0.0,0.0,0.4,27.4,69.4,0.0,0.0,1.5,0.0,1.1,5.9,0.0,1.2,6.9,23.9,0.0,0.0,8.3,0.9,17.7,1.9,0.0,0.0,0.0,0.0,-9998.0,0.0,0.0,0.0,15.7,1.8,0.1,0.0,0.0,0.0,0.0,1.3,35.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.6,0.0,0.0,0.0,0.1,0.0,0.1,0.1,-9998.0,3.7,0.0,0.0,0.0,0.1,5.5,-9998.0,0.0,0.0,0.0,0.0,0.0,1.3,11.2,-9998.0,2.2,4.0,-9998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.5,0.0,0.6,0.0
1935,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,0.0,1.2,-9998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-9998.0,0.9,8.8,-9998.0,9.3,11.9,5.2,0.9,3.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,52.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,22.1,0.0,0.0,,3.3,3.8,2.1,1.6,1.8,5.4,8.9,0.0,0.0,0.0,0.0,0.7,0.0,1.6,-9998.0,0.0,0.0,-9998.0,0.0,2.6,22.5,24.4,0.1,10.7,5.4,-9998.0,0.0,34.6,0.6,35.2,24.9,9.7,7.6,14.0,14.3,0.0,-9998.0,0.0,3.1,0.0,15.6,33.7,8.1,-9998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,-9998.0,0.0,-9998.0,0.8,-9998.0,1.2,-9998.0,5.7,26.5,1.9,0.8,0.6,0.1,1.5,0.5,0.0,0.0,0.1,47.5,9.2,50.5,31.2,35.7,21.1,0.7,19.3,12.8,18.2,5.8,93.9,1.5,7.4,36.9,15.2,2.5,5.5,8.7,12.9,117.2,29.6,17.5,174.2,14.2,18.5,1.6,1.9,4.2,-9998.0,1.0,13.2,79.4,21.0,8.7,25.4,387.0,306.6,50.1,2.3,3.6,6.2,0.2,0.0,0.0,0.0,1.1,0.0,0.1,-9998.0,4.3,14.9,15.2,54.5,1.6,31.8,90.4,115.7,45.5,0.3,4.2,4.6,2.7,17.4,6.3,52.5,-9998.0,1.9,0.6,0.2,0.0,1.0,239.0,70.3,0.8,25.7,13.1,-9998.0,-9998.0,119.2,70.1,1.5,16.1,20.8,54.3,6.8,10.0,52.4,158.0,297.6,281.1,41.3,15.2,5.2,0.6,-9998.0,1.5,10.9,29.9,3.2,0.1,0.0,0.0,0.0,11.3,13.6,4.5,4.6,9.5,0.5,19.0,18.3,19.6,0.0,1.2,8.1,17.2,46.0,12.7,1.6,0.2,118.4,-9998.0,12.9,7.1,22.2,6.9,7.1,4.5,41.3,7.6,18.0,2.5,0.1,0.2,0.0,0.0,8.6,4.6,74.7,16.8,3.1,0.3,0.0,0.0,0.0,0.0,-9998.0,17.3,29.7,11.9,-9998.0,0.0,0.0,22.5,21.3,0.1,-9998.0,0.7,0.6,1.0,0.3,12.7,4.9,1.0,0.0,0.4,10.3,4.3,48.6,23.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,-9998.0,-9998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.2,0.0,0.0,7.5,0.6,0.1,-9998.0,0.0,0.0,7.3,4.7,3.1,0.0,0.0,0.0,0.0,0.3
1936,0.0,0.0,5.1,0.7,2.0,1.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.4,0.0,0.0,0.0,0.9,12.2,3.5,0.4,4.2,2.8,0.0,-9998.0,5.1,0.0,0.2,0.4,0.5,17.1,0.0,-9998.0,0.0,0.0,8.3,2.9,20.9,32.7,40.5,-9998.0,23.8,14.0,14.2,1.6,18.6,8.4,21.3,8.2,65.1,25.1,3.2,46.7,103.0,11.6,19.7,39.7,36.7,5.1,6.3,22.4,26.0,23.3,27.0,5.4,3.7,0.2,0.0,0.0,-9998.0,33.4,0.0,-9998.0,0.3,0.0,0.0,0.0,-9998.0,0.0,0.0,0.0,0.4,0.0,0.0,-9998.0,-9998.0,0.3,1.0,0.0,-9998.0,8.9,0.0,0.1,-9998.0,0.0,0.0,0.0,0.0,3.7,55.4,-9998.0,2.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,16.7,2.9,0.0,0.0,0.0,0.3,0.4,0.2,0.0,0.0,-9998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.5,36.7,15.3,30.3,10.1,0.0,35.5,23.6,3.4,6.3,18.5,13.5,12.6,0.6,0.8,10.1,4.5,3.1,16.7,7.5,6.8,9.8,20.1,28.8,27.4,82.9,351.4,12.4,7.0,12.2,-9998.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.2,2.6,28.0,12.7,58.1,3.3,-9998.0,9.5,24.5,59.3,22.7,1.8,16.3,1.4,9.9,2.1,-9998.0,16.9,9.5,5.9,1.6,0.0,0.0,8.6,7.1,6.3,0.5,0.0,6.1,0.0,21.3,11.5,13.3,4.6,34.5,0.4,0.0,42.7,17.4,18.6,54.9,80.8,3.4,4.3,46.0,10.3,2.0,0.0,0.0,1.3,5.8,1.8,0.2,0.0,8.1,3.5,4.8,0.2,33.5,6.5,26.5,23.6,0.4,1.0,9.3,11.7,13.8,54.1,31.9,14.4,15.8,7.8,-9998.0,0.7,32.9,41.1,0.3,3.1,0.3,0.0,0.0,0.0,1.3,13.5,0.7,1.7,13.8,13.5,91.1,4.2,9.0,0.1,51.8,42.2,6.2,3.5,-9998.0,0.1,-9998.0,0.0,0.0,0.0,0.2,10.1,0.5,1.4,0.3,3.8,-9998.0,5.8,3.9,3.3,0.3,0.6,1.8,2.6,23.8,1.7,0.0,0.0,0.0,-9998.0,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,0.0,-9998.0,0.0,0.0,0.0,0.0,0.7,0.0,-9998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.5,1.3,6.8,3.4,0.1,0.7,3.9,0.0,0.0,0.0,9.2,14.4,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,0.0,0.0,2.4,13.5,0.0,0.0,0.0,0.0,8.0
1937,10.6,33.8,18.8,0.4,-9998.0,0.0,0.0,-9998.0,14.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,0.9,50.2,0.0,0.0,57.1,1.1,0.0,0.0,0.0,0.0,-9998.0,0.0,-9998.0,0.0,2.1,9.1,0.0,3.7,0.0,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,24.5,8.0,1.2,0.4,-9998.0,76.4,1.0,0.0,34.8,31.5,0.0,0.3,0.0,0.0,0.0,0.0,0.7,-9998.0,5.2,0.4,0.6,0.0,0.0,0.0,10.0,5.4,27.4,0.3,0.0,0.0,0.0,22.7,8.0,49.4,1.3,-9998.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,-9998.0,0.0,4.0,0.0,0.0,-9998.0,29.8,0.8,3.5,7.1,-9998.0,2.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-9998.0,1.5,13.6,14.1,3.3,-9998.0,0.0,1.5,20.9,17.4,0.2,-9998.0,8.3,20.4,-9998.0,76.7,18.0,0.1,0.0,0.0,0.0,0.0,-9998.0,1.0,16.9,25.8,55.4,29.6,22.1,34.6,16.2,18.1,1.1,0.1,10.2,10.7,4.3,0.9,40.5,3.9,34.6,4.1,98.5,243.3,11.2,12.4,35.3,7.3,16.2,4.1,-9998.0,22.0,16.4,7.3,11.1,0.7,26.9,6.0,0.1,0.6,5.5,37.7,6.3,9.5,32.7,29.9,0.1,0.0,1.5,34.5,12.5,3.9,45.5,56.2,5.4,20.4,0.8,11.6,21.5,27.8,49.9,12.3,21.8,16.4,23.9,50.7,24.2,0.2,126.7,372.2,358.7,90.2,149.5,232.9,74.8,19.2,26.9,7.5,13.5,0.1,0.0,0.2,13.8,3.2,0.6,1.2,16.1,7.8,90.1,47.2,1.4,0.1,20.5,2.9,0.8,0.0,4.3,1.9,16.7,12.2,0.1,-9998.0,1.1,0.3,0.0,0.0,1.8,0.0,-9998.0,4.0,15.0,0.3,0.1,-9998.0,11.2,0.1,13.2,64.7,0.2,2.7,0.1,39.7,3.7,0.0,0.0,7.4,23.1,0.2,-9998.0,-9998.0,5.1,14.8,12.2,5.5,0.0,0.0,14.9,0.2,-9998.0,0.0,0.1,0.0,0.0,0.6,15.3,4.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,-9998.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.4,2.3,11.3,1.9,0.6,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,16.5,38.4,0.9,5.6,45.7,20.7,80.0,94.1,0.5,13.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,0.0
1938,6.1,4.4,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.7,0.0,0.1,0.0,0.6,-9998.0,0.0,-9998.0,18.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,42.2,0.8,22.8,40.7,24.1,36.0,6.0,31.6,6.3,12.2,3.9,1.8,0.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.7,0.0,0.0,17.2,0.2,0.0,0.3,20.7,0.3,4.3,0.9,0.0,1.4,4.9,0.0,0.0,0.0,0.7,6.5,58.2,105.0,22.0,11.8,34.6,18.2,37.8,1.5,3.3,1.9,2.9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,63.9,48.8,0.0,0.0,5.2,51.4,7.1,15.7,73.8,14.5,136.8,65.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,12.4,-9998.0,15.1,4.9,4.4,0.0,0.0,0.0,0.0,65.1,40.7,11.2,3.5,13.5,111.9,8.4,15.2,1.3,28.0,1.1,4.7,2.0,6.2,33.3,0.2,0.2,10.1,11.8,9.5,32.0,-9998.0,0.2,-9998.0,1.3,0.2,4.9,0.3,8.3,39.6,6.1,35.6,0.6,0.1,0.0,0.0,0.0,1.0,3.0,6.0,13.5,30.4,4.1,39.1,46.6,18.7,25.7,1.7,20.9,10.5,6.2,0.2,0.2,0.0,0.7,1.3,19.0,10.3,14.0,20.0,22.9,8.2,3.0,2.3,5.4,23.8,28.7,17.3,30.3,19.4,42.9,68.7,278.8,350.8,78.9,200.5,198.9,139.8,57.1,3.6,1.7,20.7,1.8,5.0,13.4,37.0,0.7,72.3,80.4,26.4,8.8,28.4,44.7,16.6,34.1,12.8,5.5,15.0,0.1,0.0,1.1,16.4,3.5,5.4,3.4,19.0,0.1,1.9,107.8,23.5,0.1,0.2,0.3,0.9,-9998.0,11.6,54.0,2.4,14.5,29.3,18.9,25.1,0.2,0.1,60.1,15.7,39.2,10.0,-9998.0,6.8,2.8,19.3,30.5,0.9,0.0,28.9,31.0,7.7,31.1,4.6,0.1,18.4,41.8,6.8,1.3,0.0,0.0,2.6,0.0,0.0,7.6,22.0,5.8,0.0,6.0,5.7,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,48.2,11.8,1.3,0.2,0.1,4.3,0.9,0.3,0.0,-9998.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4,4.7,2.3,4.1,0.2,0.0,15.4,4.7,1.3,0.8,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.7,0.1,0.9,15.2,0.9,0.1,-9998.0,-9998.0,0.0,0.0,0.0
1939,0.0,0.0,0.0,0.0,0.0,0.9,13.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,4.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-9998.0,-9998.0,0.1,1.2,31.4,7.7,3.0,4.8,5.7,0.0,6.3,2.0,0.0,22.3,39.6,62.4,0.1,25.7,9.1,0.1,0.1,0.1,0.2,0.4,69.9,32.8,22.6,15.4,26.2,1.5,0.0,0.0,0.1,0.0,0.0,8.6,7.6,3.4,3.6,9.5,83.9,4.4,58.0,46.8,23.5,27.3,9.7,0.3,33.8,10.5,-9998.0,110.0,33.4,26.6,8.1,24.7,0.1,3.7,7.7,0.0,1.2,0.1,0.0,0.1,107.2,5.6,0.1,27.0,35.4,22.2,2.0,3.5,6.0,12.8,54.6,11.4,0.4,61.1,6.8,49.4,12.1,34.0,80.9,23.1,0.4,1.7,2.4,3.3,24.0,25.8,21.6,21.5,259.4,131.1,27.1,128.7,90.1,42.8,139.0,13.8,1.1,134.5,15.9,5.7,11.3,17.7,16.5,1.7,5.1,0.0,0.0,0.0,0.0,15.7,14.6,24.5,0.4,0.1,0.0,38.2,19.0,0.3,0.2,16.2,11.6,8.0,130.1,274.5,218.5,3.9,41.3,52.2,23.8,82.7,44.8,11.3,1.2,0.4,63.3,6.3,13.3,7.8,123.6,123.3,64.8,23.4,7.2,0.9,8.8,1.4,1.7,-9998.0,1.8,55.5,26.0,7.4,16.1,61.0,29.3,12.3,12.5,9.0,28.4,0.7,0.1,-9998.0,1.9,0.0,38.4,1.1,0.3,0.1,0.0,0.0,0.5,0.0,9.4,22.7,0.4,51.3,40.5,7.4,0.2,1.4,26.5,1.1,0.1,4.3,0.1,0.2,20.0,17.0,1.1,-9998.0,0.4,2.7,12.7,0.1,1.2,1.4,0.1,0.7,0.2,9.5,19.6,50.5,10.9,0.6,7.2,0.1,2.1,0.8,0.1,0.0,52.0,28.8,6.8,0.1,2.4,23.2,0.1,0.2,0.0,0.1,0.0,-9998.0,0.1,0.3,0.1,0.0,0.0,0.0,0.4,-9998.0,0.0,-9998.0,11.9,0.1,3.3,0.6,0.0,-9998.0,-9998.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.3,4.0,2.1,0.0,0.0,-9998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,0.0,0.4,6.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,13.6,0.1,0.1,-9998.0,-9998.0,0.2,0.0,1.5,0.0,-9998.0,7.1,0.1,1.6,1.1,5.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-9998.0,0.4,5.3,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.6,-9998.0,-9998.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.3,0.3,0.0,0.0,15.1,90.2,31.2,9.7,36.6,3.1,0.0,0.0,22.2,69.7,2.6,0.0,-9998.0,0.0,0.0,59.3,39.9,0.0,2.7,87.3,0.3,0.0,0.0,-9998.0,7.3,0.1,5.3,8.0,35.0,0.2,0.0,0.6,0.3,0.1,0.0,0.0,0.1,0.3,0.1,0.7,0.0,0.2,25.1,2.0,24.2,11.3,3.7,0.0,0.0,5.1,10.9,99.5,15.3,46.4,49.0,2.0,5.1,12.4,3.8,12.1,0.1,0.0,0.1,2.5,0.4,2.0,-9998.0,22.7,14.8,0.6,0.0,4.0,0.7,28.2,90.1,108.1,58.5,14.0,130.1,80.9,9.3,18.0,2.9,24.6,17.8,29.2,22.2,24.5,39.2,2.2,2.8,0.4,0.4,16.7,47.4,14.8,-9998.0,22.5,27.0,24.8,17.1,24.3,35.0,13.4,1.2,21.3,0.9,1.4,1.0,11.9,2.0,3.4,3.9,0.1,153.5,57.9,15.8,0.9,0.7,6.7,16.9,48.2,5.2,0.1,3.1,7.9,10.6,6.0,12.0,71.2,32.2,0.1,-9998.0,0.0,10.2,15.9,47.7,35.1,6.5,11.0,51.1,5.6,7.4,7.2,7.2,8.7,21.2,3.0,0.1,4.0,0.2,0.1,0.1,42.4,19.1,0.2,0.1,2.7,10.7,13.6,10.9,17.1,38.3,15.3,44.0,5.9,0.0,0.0,328.0,789.6,77.7,11.2,18.2,45.5,6.3,17.7,0.2,0.1,4.2,0.4,0.0,1.0,0.3,-9998.0,0.5,12.7,14.1,15.0,5.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,170.1,62.8,3.2,0.5,9.8,32.8,0.0,2.6,0.9,0.2,14.8,11.4,3.1,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,7.1,0.5,17.3,0.8,1.7,6.1,26.1,16.8,7.0,4.8,0.0,0.0,0.1,0.0,0.0,2.9,0.0,0.0,6.3,8.4,0.0,2.0,0.3,0.1,0.0,0.0,0.0,-9998.0,0.0,0.0,0.0,0.5,0.0,0.2,-9998.0,0.9,0.2,0.0,0.0,0.3,0.0,-9998.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.1,0.0,0.0,0.0
